Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),engine_no
Maruti Alto K10,ILX,COMPACT,2,4,AS5,Z,9.9,6.7,8.5,33,196,94179
Honda City 4th Generation,A4,COMPACT,2,4,AV8,Z,9.9,7.4,8.8,32,202,85361
Land Rover Range Rover,A4 QUATTRO,COMPACT,2,4,AS8,Z,11.5,8.1,10,28,230,59050
Tata Tiago,A4 QUATTRO,COMPACT,2,4,M6,Z,10.8,7.5,9.3,30,214,36189
Hyundai i20,A5 CABRIOLET QUATTRO,SUBCOMPACT,2,4,AS8,Z,11.5,8.1,10,28,230,47515
Mahindra XUV300,A5 QUATTRO,SUBCOMPACT,2,4,AS8,Z,11.5,8.1,10,28,230,17192
MG Hector,A5 QUATTRO,SUBCOMPACT,2,4,M6,Z,10.8,7.5,9.3,30,214,80948
Tata Altroz,A6 QUATTRO,MID-SIZE,2,4,AS8,Z,12,8.1,10.2,28,235,94203
Mahindra Scorpio Classic,A6 QUATTRO,MID-SIZE,3,6,AS8,Z,12.8,8.6,10.9,26,251,45708
Hyundai Verna,A6 QUATTRO TDI (modified),MID-SIZE,3,6,AS8,D,9.8,6.2,8.1,35,217,69485
Citroen C3,A7 QUATTRO,MID-SIZE,3,6,AS8,Z,13.3,8.5,11.2,25,262,24344
Honda City,A7 QUATTRO TDI (modified),MID-SIZE,3,6,AS8,D,9.8,6.2,8.1,35,217,25846
Maruti Celerio,A8,MID-SIZE,3,6,AS8,Z,13.1,8.8,11.2,25,258,90662
Nissan Magnite,A8,MID-SIZE,4,8,AS8,Z,13.7,8.3,11.3,25,265,52287
Renault KWID,A8 TDI (modified),MID-SIZE,3,6,AS8,D,9.8,6.5,8.4,34,224,41668
Land Rover Defender,A8L,FULL-SIZE,3,6,AS8,Z,13.1,8.8,11.2,25,258,25971
Maruti Alto 800,A8L,FULL-SIZE,4,8,AS8,Z,14.7,9.7,12.5,23,288,28488
Tata Tigor,A8L TDI (modified),FULL-SIZE,3,6,AS8,D,9.8,6.5,8.4,34,224,46246
Renault Kiger,ALLROAD QUATTRO,STATION WAGON - SMALL,2,4,AS8,Z,11.8,8.8,10.5,27,242,65543
Maruti S-Presso,Q5,SUV - SMALL,2,4,AS8,Z,12,8.5,10.4,27,239,93918
MG Astor,Q5,SUV - SMALL,3,6,AS8,Z,12.9,9.2,11.2,25,258,43027
Lamborghini Urus,Q5 TDI (modified),SUV - SMALL,3,6,AS8,D,10.2,7.8,9,31,244,40095
Honda Amaze,Q5 HYBRID,SUV - SMALL,2,4,AS8,Z,9.9,8.3,9.2,31,212,44310
Renault Triber,Q7,SUV - STANDARD,3,6,AS8,Z,15.1,10.9,13.2,21,304,20909
Hyundai Alcazar,Q7 TDI (modified),SUV - STANDARD,3,6,AS8,D,12.4,8.7,10.7,26,290,58932
Force Gurkha,RS 7,MID-SIZE,4,8,AS8,Z,15.5,8.8,12.5,23,293,71176
Maruti S-Cross,S4,COMPACT,3,6,A7,Z,13.2,9.2,11.4,25,262,66821
Maruti Ciaz,S4,COMPACT,3,6,M6,Z,14.6,9.8,12.4,23,285,40486
Hyundai Santro,S5,SUBCOMPACT,3,6,A7,Z,13.2,9.2,11.4,25,262,18564
Volkswagen Taigun,S5,SUBCOMPACT,3,6,M6,Z,14.6,9.8,12.4,23,285,25030
BMW X7,S5 CABRIOLET,SUBCOMPACT,3,6,A7,Z,13.3,9.5,11.6,24,267,87882
Audi Q7,S6,MID-SIZE,4,8,A7,Z,14.2,9.7,12.2,23,281,16170
